,,,,,,
20230216,000300,??300,CSI 300,300628,YEALINK NETWORK TECHNOLOGY CORPORATION LIMITED,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600061,"SDIC Capital Co., Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600309,"Wanhua Chemical Group Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600460,Hangzhou Silan Microelectronics Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600036,China Merchants Bank Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603659,"Shanghai Putailai New Energy Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002916,"Shennan Circuits Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601838,"BANK OF CHENGDU CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601360,360 Security Technology Inc.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603259,"WuXi AppTec Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000776,"GF Securities Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600089,TBEA Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600884,Ningbo Shanshan Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600085,Beijing Tongrentang Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000651,"Gree Electric Appliances,Inc. of Zhuhai",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000661,Chang Chun High and New Technology Industry (Group) Inc.,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300454,Sangfor Technologies Inc.,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601066,"China Securities Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300760,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300751,"Suzhou Maxwell Technologies Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000733,China Zhenhua (Group) Science & Technology Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000858,Wuliangye Yibin Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002050,"ZHEJIANG SANHUA INTELLIGENT CONTROLS CO.,LTD.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600048,"Poly Developments and Holdings Group Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002236,Zhejiang Dahua Technology Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601111,Air China Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002064,"Huafon Chemical Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300763,"Ginlong Technologies Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600989,"Ningxia Baofeng Energy Group Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300782,Maxscend Microelectronics Company Limited,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601698,"China Satellite Communications Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601236,"HONGTA SECURITIES CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688005,"Ningbo Ronbay New Energy Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,003816,"CGN Power Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000876,"NEW HOPE LIUHE CO., LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601088,China Shenhua Energy Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601628,China Life Insurance Company Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601988,Bank of China Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000786,Beijing New Building Materials Public Ltd Co,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000723,"Shanxi Meijin Energy Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,688036,"SHENZHEN TRANSSION HOLDINGS CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688363,Bloomage Biotechnology Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688111,"Beijing Kingsoft Office Software, Inc.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601658,"POSTAL SAVINGS BANK OF CHINA CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601816,"Beijing-Shanghai High Speed Railway Co.,Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688169,"Beijing Roborock Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688396,China Resources Microelectronics Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600918,"ZHONGTAI SECURITIES CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600745,"Wingtech Technology Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002008,"Han's Laser Technology Industry Group Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002007,Hualan Biological Engineering INC,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002049,"Unigroup Guoxin Microelectronics Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601898,China Coal Energy Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601919,"COSCO SHIPPING Holdings Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300122,Chongqing Zhifei Biological Products Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300124,Shenzhen Inovance Technology Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600183,"Shengyi Technology Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688599,"Trina Solar Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688981,Semiconductor Manufacturing International Corporation,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688561,Qi An Xin Technology Group Inc.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300896,"IMEIK TECHNOLOGY DEVELOPMENT CO.,LTD.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300999,"Yihai Kerry Arawana Holdings Co., Ltd",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300919,"CNGR Advanced Material Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300979,Huali Industrial Group Company Limited,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600009,Shanghai International Airport Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601998,China Citic Bank Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601600,Aluminum Corporation of China Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600196,Shanghai Fosun Pharmaceutical (Group) Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688303,"XinJiang Daqo New Energy Co.,Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688187,"Zhuzhou CRRC Times Electric Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601868,China Energy Engineering Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600941,China Mobile Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600426,Shandong Hualu-Hengsheng Chemical Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601899,Zijin Mining Group Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002493,Rongsheng Petro Chemical Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601166,Industrial Bank,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600999,China Merchants Securities Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600845,Shanghai Baosight Software Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002352,"S.F. Holding Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601857,PetroChina Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601939,China Construction Bank,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002129,"TCL Zhonghuan Renewable Energy Technology Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002311,Guangdong Haid Group Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000938,"Unisplendour Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600436,Zhangzhou Pientzehuang Pharmaceutical Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600029,China Southern Airlines Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601336,New China Life Insurance Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300207,Sunwoda Electronic Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002555,"WUHU SANQI INTERACTIVE ENTERTAINMENT NETWORK TECHNOLOGY GROUP CO.,LTD.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002594,BYD Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002602,"ZHEJIANG CENTURY HUATONG GROUP CO., LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601901,Founder Securities Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002601,"LB Group Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000596,Anhui Gujing Distillery Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300316,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601633,Great Wall Motor Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601669,"Power Construction Corporation of China,Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000408,ZANGGE MINING COMPANY LIMITED,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000001,"Ping An Bank Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000002,China Vanke Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000301,"Jiangsu Eastern Shenghong Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000538,"Yunnan Baiyao Group Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000568,Luzhou Lao Jiao Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601012,"Longi Green Energy Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601238,"Guangzhou Automobile Group Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601800,China Communications Construction Company Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300347,"Hangzhou Tigermed Consulting Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,603993,"China Molybdenum Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000333,"Midea Group CO., LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300015,Aier Eye Hospital Group Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002714,"Muyuan Foodstuff Co., Ltd",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601225,Shaanxi Coal Industry Company Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603288,Foshan Haitian Flavouring and Food Company Ltd.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603369,"Jiangsu King's Luck Brewery Joint-Stock Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603019,"Dawning Information Industry Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300408,"CHAOZHOU THREE-CIRCLE(GROUP)CO.,LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002736,"GUOSEN SECURITIES CO., LTD.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300413,"Mango Excellent Media Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601021,"Spring Airlines Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000166,"Shenwan Hongyuan Group CO., LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600188,Yankuang Energy Group Company Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600039,Sichuan Road&Bridge Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600900,China Yangtze Power Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS COMPANY LIMITED,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600176,"CHINA JUSHI CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600600,Tsingtao Brewery Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600028,China Petroleum & Chemical Corporation,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600346,"Hengli Petrochemical Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002120,"YUNDA Holding CO., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300433,"Lens Technology Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,300450,"WUXI LEAD INTELLIGENT EQUIPMENT CO., LTD.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601211,"Guotai Junan Securities Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300498,"GUANGDONGWENSFOODSTUFFGROUPCO.,LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601155,"Future Land Holdings Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300496,"Thunder Software Technology Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,001979,"CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS CO.,LTD",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601966,"Shandong Linglong Tyre Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600919,"Bank of Jiangsu Co., Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601618,Metallurgical Corporation of China Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600219,"Shandong Nanshan Aluminium Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000977,"Inspur Electronic Information Industry Co.,Ltd",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601818,China Everbright Bank Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600760,AVIC SHENYANG AIRCRAFT COMPANY LIMITED,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002812,"Yunnan Energy New Material Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600926,"BANK OF HANGZHOU CO., LTD",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002821,"Asymchem Laboratories (Tianjin) Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,603833,Oppein Home Group Inc.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600795,GD Power Development Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600111,"China Northern Rare Earth (Group) High-Tech Co.,Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600809,Shanxi Xinghuacun Fen Wine Factory Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600030,CITIC Securities Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600803,"ENN Ecological Holdings Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600362,Jiangxi Copper Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600233,"YTO Express Group Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600585,Anhui Conch Cement Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000768,AVIC XI'AN AIRCRAFT INDUSTRY GROUP COMPANY LTD.,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,603501,"Will Semiconductor CO.,Ltd. Shanghai",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300661,SG Micro Corp.,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601878,"ZHESHANG SECURITIES CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603882,"Guangzhou Kingmed Diagnostics Group Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603260,"HOSHINE SILICON INDUSTRY CO.,LTD",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600025,HuanengLancang River Hydropower Inc.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002920,"Huizhou Desay SV Automotive Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000792,Qinghai Salt Lake Industry Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600519,Kweichow Moutai Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600887,Inner Mongolia Yili Industrial Group Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600893,AVIC AVIATION ENGINE CORPORATION PLC.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600050,China United Network Communications Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300142,Walvax Biotechnology Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,603486,"Ecovacs Robotics Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601138,"Foxconn Industrial Internet Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300750,"Contemporary Amperex Technology Co., Limited.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002938,"Avary Holding (Shenzhen) Co., Limited",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601319,The People's Insurance Company (Group) of China Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603185,"Wuxi Shangji Automation Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601615,MingYangSmartEnergyGroupLimited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300759,"Pharmaron Beijing Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000708,"CITIC Pacific Special Steel Group Co., Ltd",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002027,"Focus Media Information Technology Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002032,"Zhejiang Supor Co.,Ltd",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601398,Industrial and Commercial Bank of China Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002271,Beijing Oriental Yuhong Waterproof Technology Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002475,"Luxshare Precision Industry Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601865,"Flat Glass Group CO.,LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300769,"Shenzhen Dynanonic Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,688008,"Montage Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688012,Advanced Micro-Fabrication Equipment Inc. China,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601766,CRRC Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601668,China State Construction Engineering Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002304,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601688,Huatai Securities Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,000100,TCL Technology Group Corporation,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600438,Tongwei Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601808,China Oilfield Services Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601288,Agricultural Bank of China Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603290,StarPower Semiconductor Ltd.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603195,"GONGNIU GROUP CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688126,"National Silicon Industry Group Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,603392,"BEIJING WANTAI BIOLOGICAL PHARMACY ENTERPRISE CO., LTD.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002001,Zhejiang NHU Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601117,China National Chemical Engineering Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600018,Shanghai International Port (Group) Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600763,TOPCHOICE MEDICAL CORPORATION,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,688065,Cathay Biotech Inc.,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601995,China International Capital Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,300957,"Yunnan Botanee Bio-Technology Group Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,605117,"Ningbo Deye Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,605499,"Eastroc Beverage (Group) Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600588,"Yonyou Network Technology Co., Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600019,Baoshan Iron &Steel Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600016,China Minsheng Banking Corp Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600011,Huaneng Power International Inc,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600674,Sichuan Chuantou Energy Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002459,"JA Solar Technology Co., Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002460,Ganfeng Lithium Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,000338,Wei Chai Power Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600383,Gemdale Corporation,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600905,"China Three Gorges Renewables (Group) Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,601728,China Telecom Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,001289,China Longyuan Power Group Corporation Limited,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600276,Jiangsu Hengrui Medicine Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600000,Shanghai Pudong Development Bank Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002466,"Tianqi Lithium Industries, Inc.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601888,China Tourism Group Duty Free Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002410,Glodon Software Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002180,Ninestar Corporation,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601877,Zhejiang Chint Electrics Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002230,"Iflytek Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601601,China Pacific Insurance (Group) Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002414,Wuhan Guide Infrared Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,002179,"AVIC Jonhon Optronic Technology Co.,Ltd.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601788,Everbright Securities Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002142,Bank of Ningbo Co Ltd,Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,601009,Bank of Nanjing Co Ltd,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002074,"GUOXUAN HIGH-TECH CO.,LTD.",Shenzhen Stock Exchange
20230216,000300,??300,CSI 300,600606,Greenland Holdings Corporation Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600660,"Fuyao Glass Industry Group Co.,Ltd",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600741,HUAYU Automotive Systems Company Limited,Shanghai Stock Exchange
20230216,000300,??300,CSI 300,600886,"SDIC Power Holdings Co.,Ltd.",Shanghai Stock Exchange
20230216,000300,??300,CSI 300,002252,Shanghai RAAS Blood Products Co Ltd,Shenzhen Stock Exchange
